date,start,stop,distance,calories,steps
2020-02-27,09:29,09:33,103,4,150
2020-02-27,09:35,09:53,266,10,388
2020-02-27,09:54,10:00,692,35,809
2020-02-27,10:01,10:15,130,5,190
2020-02-27,10:24,10:30,593,29,722
2020-02-27,10:31,10:36,160,6,234
2020-02-27,10:37,11:07,2054,89,2613
2020-02-27,11:21,11:28,701,29,857
2020-02-27,11:29,11:36,500,20,682
2020-02-27,11:37,12:11,2942,129,3670
2020-02-27,12:12,12:29,329,15,442
2020-02-27,12:30,12:34,426,17,528
2020-02-27,12:35,12:41,131,3,191
2020-02-27,13:13,13:19,136,4,199
2020-02-27,14:37,14:44,290,10,422
2020-02-27,20:13,20:31,85,3,125
2020-02-28,14:45,14:53,350,13,508
2020-02-28,16:26,16:37,566,22,823
2020-02-28,17:55,18:06,400,15,582
2020-02-28,18:07,18:14,799,44,928
2020-02-28,18:49,18:59,631,33,824
2020-02-29,09:55,10:00,163,5,237
2020-02-29,10:02,10:21,162,7,236
2020-02-29,14:17,14:21,101,3,147
2020-02-29,15:25,15:31,375,14,526
2020-02-29,16:11,16:23,203,8,289
2020-02-29,16:24,16:59,3025,153,3727
2020-02-29,17:54,18:03,278,9,398
2020-02-29,18:34,18:40,362,14,527
2020-02-29,21:30,21:34,151,5,220
2020-02-29,21:53,21:57,192,8,275
2020-02-29,22:20,22:44,252,11,367
2020-02-29,22:45,23:29,952,36,1385
2020-03-01,09:59,10:08,218,8,317
2020-03-01,12:40,12:50,130,5,190
2020-03-01,15:04,15:09,101,3,147
2020-03-01,18:34,18:44,522,20,757
2020-03-01,19:29,19:42,229,9,334
2020-03-01,20:20,20:35,70,4,103
2020-03-02,10:14,10:24,606,23,844
2020-03-02,12:21,12:29,414,15,595
2020-03-02,14:27,14:32,121,4,176
2020-03-02,14:58,15:04,100,3,146
2020-03-02,18:07,18:24,816,32,1180
2020-03-02,18:50,18:58,136,5,199
2020-03-02,19:37,19:44,216,8,314
2020-03-02,20:27,20:31,73,4,107
2020-03-02,21:57,22:02,265,10,384
2020-03-03,08:56,09:00,145,5,212
2020-03-03,11:15,11:20,130,6,190
2020-03-03,13:16,13:25,138,4,201
2020-03-03,13:37,13:44,213,7,311
2020-03-03,15:18,15:36,762,29,1107
2020-03-03,16:59,17:25,106,5,155
2020-03-03,19:17,19:22,191,7,279
2020-03-04,13:59,14:15,131,5,191
2020-03-04,16:43,16:47,115,4,168
2020-03-04,19:43,19:50,152,6,221
2020-03-05,10:59,11:09,284,10,414
2020-03-05,11:32,11:39,390,15,552
2020-03-05,13:53,14:07,922,37,1304
2020-03-05,14:14,14:25,1063,48,1287
2020-03-05,14:26,14:32,174,6,253
2020-03-05,14:33,14:51,1235,52,1581
2020-03-05,15:19,15:23,69,3,101
2020-03-05,18:47,18:52,289,11,415
2020-03-05,23:39,23:59,119,3,174
2020-03-06,09:06,09:10,75,3,110
2020-03-06,11:57,12:01,123,4,180
2020-03-06,17:56,18:18,1059,40,1518
2020-03-07,12:11,12:31,489,17,711
2020-03-07,12:50,12:56,197,7,287
2020-03-07,14:45,14:54,134,5,195
2020-03-07,15:32,16:02,1453,57,2043
2020-03-07,17:06,17:15,394,14,574
2020-03-07,19:49,20:02,482,17,693
2020-03-08,12:21,12:28,281,10,409
2020-03-08,14:35,14:41,347,12,495
2020-03-08,16:33,16:40,113,4,165
2020-03-08,17:09,17:23,1170,58,1434
2020-03-08,17:24,17:35,618,27,797
2020-03-08,17:36,17:45,788,38,963
2020-03-08,18:15,18:21,171,6,250
2020-03-09,10:28,11:01,623,26,907
2020-03-09,11:02,11:12,819,35,1020
2020-03-09,12:05,12:09,71,2,104
2020-03-09,14:38,14:45,216,8,314
2020-03-09,15:05,15:19,360,15,492
2020-03-09,15:38,15:48,171,7,249
2020-03-09,16:21,16:35,147,6,215
2020-03-09,16:42,16:49,290,10,422
2020-03-09,17:07,17:13,229,9,320
2020-03-09,17:29,17:33,115,4,168
2020-03-09,19:27,19:33,145,4,212
2020-03-09,21:52,22:09,922,36,1318
2020-03-09,23:43,23:59,890,35,1265
2020-03-10,16:55,17:12,154,6,225
2020-03-10,20:03,20:10,85,3,125
2020-03-10,21:54,22:13,932,35,1342
2020-03-11,10:32,10:45,381,15,554
2020-03-11,21:51,22:07,652,25,947
2020-03-12,13:56,14:00,206,7,291
2020-03-12,16:22,16:29,167,5,244
2020-03-12,17:07,17:19,413,16,587
2020-03-12,17:20,17:28,898,48,1028
2020-03-12,17:29,17:47,708,29,947
2020-03-12,17:48,17:55,681,36,791
2020-03-12,20:46,21:06,156,6,227
2020-03-13,11:22,11:38,46,2,67
2020-03-13,20:52,20:58,129,5,188
2020-03-14,10:03,10:15,114,4,166
2020-03-14,14:05,14:13,99,3,144
2020-03-14,15:25,15:33,508,20,703
2020-03-14,20:45,20:52,242,9,353
2020-03-15,13:08,13:14,159,6,232
2020-03-15,15:48,15:55,101,4,147
2020-03-15,16:12,16:31,74,3,109
2020-03-16,10:37,10:45,90,3,131
2020-03-16,11:46,11:53,276,11,395
2020-03-16,13:21,13:25,281,10,393
2020-03-16,19:02,19:06,94,4,138
2020-03-16,20:04,20:11,382,14,556
2020-03-17,09:20,09:26,194,6,283
2020-03-17,11:23,11:38,646,25,934
2020-03-17,13:10,13:15,219,8,317
2020-03-17,14:34,14:42,174,6,254
2020-03-17,15:30,15:36,280,10,408
2020-03-17,15:59,16:13,113,5,165
2020-03-17,16:42,16:50,109,4,159
2020-03-18,10:42,10:46,128,5,187
2020-03-18,12:44,12:49,97,3,142
2020-03-18,13:53,14:10,157,6,229
2020-03-18,14:57,15:11,187,7,272
2020-03-18,15:40,15:58,240,10,349
2020-03-18,16:56,17:05,434,16,632
2020-03-18,17:42,18:18,1223,47,1779
2020-03-18,18:47,19:09,215,9,310
2020-03-18,20:33,20:47,495,18,712
2020-03-19,08:46,08:50,94,2,137
2020-03-19,09:55,10:27,320,13,453
2020-03-19,12:26,12:33,134,5,196
2020-03-20,13:42,13:57,450,18,655
2020-03-20,13:58,14:04,684,36,817
2020-03-20,14:05,14:22,454,18,626
2020-03-20,14:23,14:29,676,34,798
2020-04-07,15:36,15:56,337,13,488
2020-04-07,16:09,16:26,153,6,223
2020-04-07,20:44,20:49,145,4,212
2020-04-08,10:26,10:30,171,5,249
2020-04-08,10:37,10:42,152,5,221
2020-04-08,11:20,11:27,102,4,149
2020-04-08,11:55,12:05,102,4,149
2020-04-08,13:12,13:24,194,6,283
2020-04-08,15:28,15:32,74,3,109
2020-04-21,10:48,10:55,94,3,137
2020-04-21,12:16,12:23,194,6,282
2020-04-21,12:25,12:45,155,6,226
2020-04-21,13:39,13:43,105,3,153
2020-04-21,15:28,15:36,213,7,310
2020-04-21,16:24,16:41,141,5,205
2020-04-21,18:06,18:12,136,5,198
2020-04-21,18:13,18:30,119,4,174
2020-04-21,18:41,18:45,207,8,285
2020-04-22,09:54,10:00,283,11,412
2020-04-22,10:02,10:26,145,5,212
2020-04-22,12:26,12:35,439,16,637
2020-04-22,13:42,14:03,1181,46,1677
2020-04-22,14:05,14:22,85,4,124
2020-04-22,15:11,15:18,341,12,497
2020-04-22,15:34,15:42,306,11,444
2020-04-22,16:17,16:21,114,4,167
2020-04-22,17:46,17:56,604,24,848
2020-04-22,19:33,19:37,70,2,102
2020-04-22,20:46,20:59,72,3,105
2020-04-23,10:09,10:21,488,19,695
2020-04-23,10:47,10:53,290,12,410
2020-04-23,11:49,12:03,846,35,1205
2020-04-23,12:40,12:52,581,22,828
2020-04-23,13:51,13:55,108,5,158
2020-04-23,16:07,16:13,315,11,455
2020-04-23,17:42,17:52,580,22,839
2020-04-23,18:01,18:27,1214,47,1738
2020-04-23,22:07,22:12,281,10,401
2020-04-24,11:26,11:35,521,21,738
2020-04-24,12:56,13:06,573,22,821
2020-04-24,15:11,15:17,278,9,398
2020-04-24,17:55,17:59,73,3,107
2020-04-24,19:34,19:49,48,2,71
2020-04-24,20:13,20:20,282,11,404
2020-04-24,20:32,20:38,77,3,112
2020-04-25,11:19,11:29,465,18,670
2020-04-25,13:18,13:24,121,5,177
2020-04-25,13:38,13:52,830,33,1192
2020-04-25,15:43,15:51,169,5,247
2020-04-25,17:11,17:34,93,5,136
2020-04-25,18:06,18:15,459,18,662
2020-04-26,13:09,13:23,121,5,176
2020-04-26,13:24,13:37,431,16,603
2020-04-26,16:29,16:33,153,6,223
2020-04-26,17:54,18:21,1416,55,2040
2020-04-26,21:44,21:50,98,4,143
2020-04-27,09:03,09:10,139,4,203
2020-04-27,09:22,09:26,201,6,293
2020-04-27,09:37,09:44,273,9,397
2020-04-27,09:54,09:59,271,10,381
2020-04-27,10:46,10:50,225,8,328
2020-04-27,10:58,11:02,274,10,390
2020-04-27,11:12,11:47,1809,72,2568
2020-04-27,17:21,17:29,277,10,404
2020-04-27,17:31,17:50,92,5,134
2020-04-27,18:30,18:51,168,6,245
2020-04-27,19:26,19:44,196,9,285
2020-04-27,20:12,20:35,516,20,742
2020-04-27,21:10,21:28,112,6,163
2020-04-28,10:21,10:26,283,10,408
2020-04-28,15:35,15:52,69,3,101
2020-04-28,16:33,16:40,257,9,374
2020-04-28,16:41,17:06,74,4,108
2020-04-28,17:22,17:27,185,6,270
2020-04-28,17:55,18:03,343,13,500
2020-04-28,18:05,18:27,112,6,163
2020-04-29,11:07,11:16,89,3,130
2020-04-29,12:50,13:23,1837,72,2603
2020-04-29,14:32,14:40,385,13,548
2020-04-29,14:49,14:53,114,4,167
2020-04-29,15:47,15:58,185,7,270
2020-04-29,16:15,16:23,312,12,449
2020-04-29,16:36,17:05,1049,42,1462
2020-04-29,17:22,17:28,255,9,368
2020-04-29,18:11,18:36,220,10,320
2020-04-29,18:55,19:07,229,9,328
2020-04-30,10:39,10:52,235,9,342
2020-04-30,10:53,10:57,161,5,235
2020-04-30,12:14,12:18,100,3,146
2020-04-30,14:03,14:10,382,14,535
2020-04-30,18:14,18:29,141,6,205
2020-04-30,21:09,21:13,198,7,288
2020-05-01,10:34,10:54,203,7,296
2020-05-01,12:30,12:34,77,2,112
2020-05-01,17:06,17:17,640,24,913
2020-05-01,18:48,19:04,905,36,1292
2020-05-01,19:34,19:40,62,3,91
2020-05-01,19:47,19:51,52,2,76
2020-05-01,19:52,20:19,86,4,126
2020-05-01,21:33,21:45,542,21,779
2020-05-02,11:50,11:54,101,3,148
2020-05-02,12:27,12:36,429,15,615
2020-05-02,14:52,15:17,817,30,1185
2020-05-03,14:04,14:10,311,13,429
2020-05-03,18:51,19:06,70,2,102
2020-05-03,23:23,23:29,291,11,424
2020-05-04,11:51,12:14,81,5,119
2020-05-04,13:08,13:43,2080,83,2937
2020-05-04,17:56,18:17,83,4,122
2020-05-04,20:41,20:48,454,18,623
2020-05-04,21:37,21:41,190,6,277
2020-05-05,09:31,09:37,251,8,360
2020-05-05,09:51,10:19,185,6,270
2020-05-05,10:20,10:25,293,11,414
2020-05-05,11:04,11:17,553,19,805
2020-05-05,11:36,11:59,638,26,912
2020-05-05,13:42,13:56,805,32,1158
2020-05-05,15:59,16:05,356,13,503
2020-05-05,16:25,16:29,138,5,201
2020-05-05,19:13,19:17,256,10,372
2020-05-05,21:12,21:16,112,4,163
2020-05-05,22:21,22:26,290,10,421
2020-05-06,08:31,08:44,81,4,119
2020-05-06,09:13,09:39,180,8,263
2020-05-06,11:28,11:44,154,6,224
2020-05-06,14:23,14:33,347,13,505
2020-05-06,14:55,15:01,119,5,173
2020-05-06,15:09,15:25,713,26,1032
2020-05-06,19:10,19:17,152,5,222
2020-05-06,19:24,19:31,130,5,190
2020-05-06,19:44,19:51,163,5,238
2020-05-06,20:53,21:05,472,18,687
2020-05-07,17:58,18:03,119,5,174
2020-05-08,13:00,13:08,238,9,346
2020-05-08,14:16,14:28,623,24,885
2020-05-08,20:35,20:41,132,4,192
2020-05-09,11:32,11:39,152,6,222
2020-05-09,11:55,11:59,238,9,345
2020-05-09,14:21,14:25,110,4,160
2020-05-10,14:20,14:26,280,10,408
2020-05-10,16:31,16:42,151,7,220
2020-05-10,18:06,18:13,109,5,159
2020-05-11,11:15,11:19,98,4,143
2020-05-11,11:38,11:44,291,10,424
2020-05-11,14:11,14:31,959,37,1380
2020-05-11,16:10,16:14,85,3,124
2020-05-11,19:22,19:33,369,25,428
2020-05-12,00:03,00:10,350,14,464
2020-05-12,10:27,10:36,120,5,175
2020-05-12,14:03,14:09,327,12,472
2020-05-12,17:27,17:34,238,9,346
2020-05-12,18:58,19:10,447,16,651
2020-05-12,21:27,21:40,395,15,568
2020-05-13,10:28,10:47,108,4,158
2020-05-13,12:28,12:36,415,15,591
2020-05-13,13:38,13:46,367,15,532
2020-05-13,13:57,14:01,132,5,193
2020-05-14,10:51,10:57,165,6,240
2020-05-14,12:30,12:52,92,5,135
2020-05-15,11:20,11:25,298,11,427
2020-05-15,12:45,13:02,800,30,1147
2020-05-15,13:30,13:36,178,6,260
2020-05-15,20:32,20:43,55,2,80
2020-05-15,22:48,22:52,85,3,125
2020-05-15,23:28,23:32,77,2,112
2020-05-16,10:54,11:03,218,8,318
2020-05-16,13:25,13:45,74,2,109
2020-05-16,17:20,17:59,112,5,163
2020-05-16,18:06,18:16,429,16,625
2020-05-17,11:38,11:52,664,26,946
2020-05-20,08:37,08:43,140,5,204
2020-05-20,08:49,08:56,275,10,396
2020-05-22,17:30,17:46,85,3,125
2020-05-23,10:01,10:11,472,18,684
2020-05-23,13:39,13:44,237,8,345
2020-05-23,14:51,14:58,475,19,675
2020-05-23,15:22,15:35,55,2,81
2020-05-23,18:23,18:33,259,9,377
2020-05-23,22:16,22:24,202,7,294
2020-05-23,22:33,22:49,286,11,416
2020-05-24,09:45,09:51,289,11,421
2020-05-24,12:49,13:07,156,8,228
2020-05-24,13:38,13:48,562,22,815
2020-05-25,13:01,13:28,1403,56,1946
2020-05-25,14:31,14:38,420,15,600
2020-05-25,16:10,16:14,240,9,350
2020-05-25,21:53,21:58,335,13,455
2020-05-25,22:22,22:29,333,12,468
2020-05-26,11:20,11:25,150,4,219
2020-05-26,12:47,12:53,105,4,154
2020-05-26,13:01,13:08,127,5,186
2020-05-26,13:14,13:20,275,10,401
2020-05-26,14:30,14:35,315,12,448
2020-05-26,15:23,15:32,171,6,244
2020-05-26,19:25,19:49,171,8,250
2020-05-27,10:39,10:53,141,6,206
2020-05-27,12:48,13:21,186,6,271
2020-05-27,13:25,13:39,723,28,1043
2020-05-27,15:15,15:20,72,3,105
2020-05-27,16:07,16:11,96,3,140
2020-05-27,17:51,18:10,893,33,1282
2020-05-27,18:59,19:13,249,10,362
2020-05-27,20:44,20:48,112,4,164
2020-05-28,08:46,08:52,168,7,245
2020-05-28,10:07,10:11,208,7,296
2020-05-28,12:36,12:40,52,2,77
2020-05-28,12:57,13:06,584,24,807
2020-05-28,15:52,16:02,97,4,142
2020-05-28,17:27,17:34,95,4,139
2020-05-28,19:27,19:37,620,24,889
2020-05-29,09:40,09:47,260,9,378
2020-05-29,13:03,13:07,157,5,229
2020-05-29,15:36,15:50,707,28,1007
2020-05-29,18:08,18:12,64,2,94
2020-05-29,18:13,18:29,74,2,108
2020-05-29,18:52,19:08,1102,45,1526
2020-05-29,20:03,20:20,209,7,304
2020-05-29,23:33,23:50,252,10,351
2020-05-30,16:38,16:51,667,26,947
2020-05-30,18:52,19:13,581,23,814
2020-05-30,22:47,22:51,80,3,117
2020-05-31,09:16,09:20,93,3,136
2020-05-31,11:10,11:22,463,19,670
2020-05-31,14:10,14:15,169,6,238
2020-06-01,10:50,10:57,337,12,490
2020-06-01,13:09,13:18,102,2,149
2020-06-01,16:11,16:16,208,8,288
2020-06-01,16:49,17:28,296,12,431
2020-06-01,20:20,20:24,82,2,120
2020-06-01,20:28,20:40,110,5,161
2020-06-01,21:33,21:49,117,6,171
2020-06-01,23:45,23:53,205,7,295
2020-06-02,09:23,09:37,185,8,269
2020-06-02,19:09,19:21,687,26,971
2020-06-02,20:09,20:24,72,3,106
2020-06-02,23:25,23:31,227,8,331
2020-06-03,17:43,17:58,769,30,1116
2020-06-04,11:42,11:50,554,22,779
2020-06-04,13:27,13:35,220,8,320
2020-06-04,22:12,22:24,160,6,234
2020-06-05,21:00,21:07,432,16,614
2020-06-05,21:38,21:42,222,7,323
2020-06-06,13:27,14:16,2285,88,3232
2020-06-06,17:18,17:31,703,27,1003
2020-06-06,21:23,22:00,281,12,409
2020-06-06,22:03,22:07,110,3,160
2020-06-06,22:23,22:37,638,24,921
2020-06-07,11:41,12:12,1438,56,2005
2020-06-07,14:53,15:07,64,2,94
2020-06-07,15:09,15:22,757,30,1038
2020-06-07,17:01,17:07,74,4,108
2020-06-07,19:45,19:54,127,4,185
2020-06-08,09:21,09:37,147,7,215
2020-06-08,12:21,12:37,735,27,1059
2020-06-08,12:47,13:04,85,4,125
2020-06-08,13:14,13:18,96,3,140
2020-06-08,14:18,14:43,1111,43,1590
2020-06-08,17:49,17:53,262,10,361
2020-06-08,21:43,21:47,109,4,159
2020-06-09,13:01,13:21,903,34,1286
2020-06-09,14:59,15:07,97,5,142
2020-06-09,23:24,23:30,267,10,366
2020-06-10,12:40,12:51,304,12,442
2020-06-10,13:32,13:47,693,27,1001
2020-06-10,15:56,16:14,94,4,137
2020-06-10,16:15,16:20,242,8,351
2020-06-11,22:20,22:24,278,11,390
2020-06-11,23:36,23:43,123,5,180
2020-06-12,12:02,12:06,204,8,289
2020-06-12,12:29,12:37,439,16,639
2020-06-12,13:18,13:22,301,11,407
2020-06-12,14:40,14:52,145,7,211
2020-06-12,17:33,17:37,185,6,269
2020-06-12,18:41,19:01,356,14,491
2020-06-14,12:17,12:25,323,11,470
2020-06-14,13:22,13:29,379,14,539
2020-06-14,14:06,14:24,944,35,1340
2020-06-14,16:30,16:40,88,3,129
2020-06-14,19:17,19:25,165,5,240
2020-06-14,22:24,22:28,125,5,178
2020-06-15,11:02,11:18,132,6,192
2020-06-15,13:26,13:51,1029,40,1486
2020-06-15,16:01,16:10,307,11,447
2020-06-15,16:52,17:00,476,19,669
2020-06-15,19:38,19:43,229,9,333
2020-06-16,13:19,13:26,317,12,462
2020-06-16,14:03,14:14,421,17,603
2020-06-16,14:28,14:42,110,4,160
2020-06-16,14:48,14:52,121,4,177
2020-06-16,14:59,15:04,162,6,236
2020-06-16,15:55,16:09,74,3,109
2020-06-16,16:43,16:52,99,3,144
2020-06-16,18:32,18:46,606,22,882
2020-06-16,19:13,19:30,258,10,376
2020-06-16,23:05,23:16,59,2,86
2020-06-17,15:15,15:22,229,9,330
2020-06-18,14:28,14:34,161,5,235
2020-06-18,15:54,16:01,305,11,434
2020-06-18,16:53,17:19,1274,49,1829
2020-06-18,20:04,20:12,456,17,659
2020-06-18,20:40,20:49,331,12,477
2020-06-19,12:05,12:12,87,2,127
2020-06-19,16:42,16:52,479,19,687
2020-06-19,17:48,17:56,229,8,334
2020-06-19,17:58,18:13,94,3,137
2020-06-19,18:22,18:28,397,15,552
2020-06-19,20:06,20:12,177,6,258
2020-06-19,20:55,21:00,282,11,408
2020-06-19,21:22,21:30,285,10,408
2020-06-21,09:48,09:54,155,4,226
2020-06-21,16:52,17:11,974,42,1383
2020-06-21,20:58,21:03,390,17,537
2020-06-21,21:04,21:08,276,11,388
2020-06-21,22:52,23:00,339,13,493
2020-06-21,23:02,23:25,282,11,404
2020-06-22,08:18,08:41,480,18,656
2020-06-22,08:42,08:48,704,33,803
2020-06-22,09:18,09:32,719,30,915
2020-06-22,10:02,10:16,362,12,527
2020-06-22,10:35,10:39,152,6,222
2020-06-22,10:41,11:03,618,26,814
2020-06-22,11:23,11:30,655,28,828
2020-06-23,09:27,09:44,59,2,87
2020-06-23,10:33,10:45,563,19,804
2020-06-24,10:43,10:48,134,4,195
2020-06-24,11:55,12:03,376,14,545
2020-06-24,12:31,12:38,367,13,534
2020-06-24,14:15,14:19,241,10,345
2020-06-24,14:42,15:03,576,22,831
2020-06-25,09:04,09:18,323,14,470
2020-06-25,11:43,11:49,246,10,359
2020-06-25,13:12,13:29,583,22,842
2020-06-25,13:31,13:51,181,6,264
2020-06-25,14:03,14:08,227,9,331
2020-06-25,14:43,14:49,92,4,135
2020-06-25,15:31,15:38,291,10,406
2020-06-25,16:56,17:00,50,2,74
2020-06-25,17:28,17:34,216,7,315
2020-06-25,18:24,18:39,230,9,335
2020-06-25,18:59,19:15,293,11,426
2020-06-25,19:17,19:33,207,10,302
2020-06-25,21:34,21:38,189,7,274
2020-06-25,21:44,21:49,168,5,245
2020-06-26,08:32,08:39,75,2,110
2020-06-26,08:47,09:06,149,5,218
2020-06-26,09:07,09:19,252,8,367
2020-06-26,09:55,10:01,586,25,719
2020-06-26,10:02,10:09,163,6,237
2020-06-26,10:33,10:41,211,6,308
2020-06-26,10:47,10:54,171,7,249
2020-06-26,11:01,11:15,289,10,421
2020-06-26,15:04,15:09,145,4,212
2020-06-26,22:07,22:28,150,6,219
2020-06-27,22:29,22:33,110,4,160
2020-06-28,07:27,07:55,273,11,397
2020-06-28,07:56,08:03,288,10,420
2020-06-29,18:53,18:59,158,5,231
2020-06-29,19:06,19:10,190,6,277
2020-06-29,19:22,19:34,452,17,639
2020-06-29,20:26,20:30,129,6,188
2020-06-29,20:31,20:44,1371,64,1571
2020-06-29,20:45,20:49,288,12,419
2020-06-29,20:50,21:06,1329,58,1692
2020-06-29,21:07,21:12,432,19,574
2020-06-29,21:13,22:28,5722,256,7445
2020-06-29,22:34,23:25,3901,176,5135
2020-06-30,00:51,01:04,1177,52,1468
2020-06-30,01:05,01:10,536,23,649
2020-07-02,20:31,20:35,124,5,181
2020-07-02,20:36,22:48,9938,445,12982
2020-07-02,23:26,23:47,1539,69,2014
2020-07-02,23:48,23:52,397,17,509
2020-07-04,19:02,19:26,589,24,843
2020-07-04,19:29,19:33,417,18,522
2020-07-04,19:34,19:38,266,11,358
2020-07-06,19:38,19:43,393,16,488
2020-07-06,19:44,20:44,5441,240,6541
2020-07-06,20:45,20:49,171,6,249
2020-07-07,17:37,17:41,80,3,117
2020-07-07,17:42,18:38,5117,226,6143
2020-07-11,18:32,18:36,102,2,149
2020-07-11,18:37,20:13,8417,372,10267
2020-07-12,14:07,14:11,140,5,198
2020-07-12,14:21,14:27,657,29,776
2020-07-12,18:35,18:44,523,22,694
2020-07-12,18:45,20:11,8275,375,9832
2020-07-14,12:44,12:51,424,16,544
2020-07-14,12:52,14:14,7485,318,8921
2020-07-14,14:15,14:22,532,21,684
2020-07-14,14:23,14:29,626,26,757
2020-07-15,18:05,18:09,260,9,338
2020-07-15,18:10,18:21,1187,49,1365
2020-07-15,18:22,18:26,121,3,176
2020-07-15,18:27,18:36,825,34,1039
2020-07-15,18:37,18:41,347,14,472
2020-07-15,18:42,19:44,4661,199,6116
2020-07-15,20:44,20:54,825,36,1087
2020-07-15,20:55,21:05,672,27,921
2020-07-15,21:06,21:13,541,23,747
2020-07-15,21:23,21:38,1339,56,1656
2020-07-18,10:19,10:26,272,10,374
2020-07-18,10:29,11:57,8110,343,9713
2020-07-18,11:58,12:02,199,6,287
2020-07-18,12:03,12:09,608,25,746
2020-07-18,12:10,12:14,180,5,243
2020-07-20,18:16,18:25,321,10,456
2020-07-20,18:26,20:34,11398,479,13827
2020-07-20,20:35,20:44,675,28,922
2020-07-22,19:41,19:45,105,4,154
2020-07-22,19:49,21:18,8281,351,9840
2020-07-24,19:19,19:23,74,3,108
2020-07-24,19:24,20:55,8534,362,10164
2020-07-24,20:56,21:03,447,18,607
2020-07-30,21:07,21:13,282,11,402
2020-07-30,21:14,22:26,6008,250,7535
2020-08-10,20:10,20:17,61,2,90
2020-08-10,20:18,21:30,5769,243,7377
2020-08-10,21:31,21:35,364,15,488
2020-08-10,21:36,22:04,2018,85,2676
2020-08-12,14:06,14:10,354,14,464
2020-08-12,14:11,14:19,852,35,1001
2020-08-12,14:27,14:34,764,31,894
2020-08-12,14:35,14:40,302,11,424
2020-08-14,21:09,21:15,469,19,632
2020-08-14,21:16,21:42,2118,90,2735
2020-08-14,21:43,21:56,1002,42,1354
2020-08-14,21:57,22:38,3260,139,4231
2020-08-14,22:39,22:44,139,4,203
2020-08-17,20:08,20:23,459,18,613
2020-08-17,20:24,20:29,516,21,636
2020-08-17,20:30,20:48,1339,56,1748
2020-08-17,20:49,22:06,6190,258,7910
2020-08-21,20:29,20:41,631,25,859
2020-08-21,20:42,20:47,560,23,663
2020-08-21,20:48,21:23,2948,122,3707
2020-08-21,21:24,21:53,2383,99,3045
2020-08-21,21:54,22:01,411,17,562
2020-08-23,20:33,20:55,1942,80,2417
2020-08-23,20:56,21:32,3230,135,3953
2020-08-23,21:33,21:39,546,23,707
2020-08-23,21:40,21:50,909,37,1143
2020-08-23,21:51,21:57,415,16,555
2020-08-25,20:25,20:32,674,28,838
2020-08-25,20:33,20:38,518,21,637
2020-08-25,20:39,20:48,934,38,1105
2020-08-25,20:49,21:01,1000,42,1301
2020-08-25,21:02,21:31,2503,104,3133
2020-08-25,21:32,21:44,1035,44,1327
2020-08-25,21:45,21:51,564,24,718
2020-08-25,21:52,22:02,726,30,1004
2020-08-26,09:42,09:48,633,26,761
2020-08-27,18:09,18:20,825,34,1072
2020-08-27,18:21,18:36,1376,56,1697
2020-08-27,18:37,18:48,965,39,1224
2020-08-27,18:49,19:15,2174,91,2770
2020-08-27,19:16,19:33,1443,61,1843
2020-08-27,19:34,19:38,401,17,512
2020-08-27,19:39,19:46,578,24,765
2020-08-29,20:00,20:24,2213,92,2687
2020-08-29,20:25,20:34,821,34,1036
2020-08-29,20:35,20:56,1782,75,2264
2020-08-29,20:57,21:02,437,18,586
2020-08-29,21:03,21:39,2821,122,3694
2020-08-29,21:40,21:49,699,29,930
2020-08-31,11:52,12:00,802,33,971
2020-08-31,12:29,12:34,216,9,314
2020-08-31,12:39,12:48,987,42,1149
2020-08-31,19:47,20:28,3980,167,4674
2020-08-31,20:29,21:24,4326,192,5534
2020-09-02,19:57,20:29,2476,104,3191
2020-09-02,20:30,21:32,5455,227,6701
2020-09-04,19:30,19:46,1033,42,1310
2020-09-04,19:47,21:09,7137,299,8798
2020-09-09,17:29,17:57,678,22,986
2020-09-09,20:20,21:19,1696,66,2439
2020-09-12,10:16,10:30,158,6,230
2020-09-12,11:56,12:04,281,8,409
2020-09-12,13:21,13:38,340,10,495
2020-09-12,15:27,15:33,117,4,171
2020-09-12,17:13,17:17,163,5,238
2020-09-12,19:10,19:17,100,3,146
2020-09-12,19:55,19:59,116,4,170
2020-09-13,09:31,09:39,151,5,220
2020-09-13,13:11,13:28,528,18,768
2020-09-13,14:10,14:44,249,11,362
2020-09-15,10:27,10:32,213,7,310
2020-09-15,13:33,13:41,148,5,216
2020-09-15,13:46,13:56,385,12,555
2020-09-15,14:08,14:15,227,10,330
2020-09-16,11:26,11:31,235,9,332
2020-09-16,13:59,14:05,101,4,147
2020-09-16,18:07,18:21,100,4,146
2020-09-16,18:46,18:50,253,10,366
2020-09-16,19:10,19:32,244,10,353
2020-09-16,19:36,20:05,1049,38,1492
2020-09-17,10:41,10:48,110,4,160
2020-09-17,12:09,12:18,99,3,145
2020-09-17,13:07,13:17,57,2,83
2020-09-17,15:57,16:01,197,7,287
2020-09-18,13:17,13:45,222,9,323
2020-09-18,17:59,18:18,862,29,1166
2020-09-18,18:19,19:01,3897,167,4725
2020-09-18,19:02,19:11,585,23,798
2020-09-18,19:19,19:24,480,21,603
2020-09-19,08:36,08:42,88,3,128
2020-09-19,08:50,09:17,123,4,179
2020-09-19,10:43,10:53,83,3,121
2020-09-19,11:03,11:07,188,5,274
2020-09-19,12:51,12:55,71,2,104
2020-09-19,20:20,20:27,232,8,338
2020-09-20,08:45,09:00,149,5,218
2020-09-20,12:27,12:40,88,4,128
