date,start,stop,distance,calories,steps
2023-04-30,14:30,14:35,591,23,733
2023-04-30,14:36,14:51,260,10,377
2023-04-30,15:02,15:15,510,17,658
2023-04-30,15:16,15:35,698,24,989
2023-04-30,15:36,15:41,378,15,494
2023-04-30,15:42,15:59,823,28,1151
2023-04-30,16:41,17:09,1194,43,1659
2023-04-30,17:18,17:22,153,5,223
2023-04-30,17:32,18:01,1797,66,2373
2023-04-30,18:08,18:35,822,31,1058
2023-04-30,19:20,19:26,328,12,431
2023-04-30,20:07,20:14,275,8,400
2023-04-30,20:16,20:30,348,9,482
2023-05-01,22:35,22:39,72,2,105
2023-05-02,12:07,12:22,507,18,682
2023-05-02,12:36,12:41,312,10,432
2023-05-02,14:20,14:34,741,27,969
2023-05-02,16:26,16:44,277,8,403
2023-05-02,17:09,17:13,455,17,538
2023-05-03,10:34,10:43,739,29,927
2023-05-03,12:34,12:38,333,12,417
2023-05-03,12:50,12:57,397,14,526
2023-05-03,12:58,13:04,127,4,185
2023-05-03,14:35,14:53,476,17,628
2023-05-03,18:06,18:17,472,17,608
2023-05-03,18:31,18:38,389,15,520
2023-05-03,21:36,21:40,84,2,123
2023-05-03,23:05,23:29,121,5,177
2023-05-04,16:16,16:22,398,14,508
2023-05-04,18:36,18:41,167,6,229
2023-05-04,18:42,18:46,397,15,508
2023-05-04,19:11,19:21,633,24,825
2023-05-04,19:26,20:13,3664,142,4785
2023-05-04,20:17,20:23,266,8,388
2023-05-05,11:53,12:04,500,18,676
2023-05-05,12:33,12:37,374,15,487
2023-05-05,17:48,18:10,777,32,987
2023-05-05,18:21,18:38,70,1,103
2023-05-05,19:23,19:36,740,28,925
2023-05-05,21:06,21:10,234,8,311
2023-05-05,21:22,21:36,591,23,744
2023-05-05,22:08,22:14,59,3,86
2023-05-05,22:16,22:29,210,8,288
2023-05-06,11:58,12:08,474,16,648
2023-05-06,12:25,12:29,338,12,420
2023-05-06,13:18,13:22,119,3,174
2023-05-06,13:23,13:29,548,21,704
2023-05-06,14:00,14:04,321,11,415
2023-05-06,14:45,15:07,227,8,323
2023-05-06,15:09,15:13,170,5,248
2023-05-06,15:28,15:40,667,24,864
2023-05-06,15:41,15:46,447,17,544
2023-05-06,15:47,15:53,347,12,485
2023-05-06,18:41,18:46,165,6,240
2023-05-06,18:47,18:52,475,18,587
2023-05-06,19:01,19:06,259,9,353
2023-05-06,19:07,19:11,475,19,557
2023-05-06,21:19,21:29,441,14,632
2023-05-06,21:52,22:01,332,12,458
2023-05-06,22:28,22:39,254,7,364
2023-05-07,11:23,11:28,262,10,345
2023-05-07,11:29,11:33,372,14,442
2023-05-07,11:51,12:03,477,18,646
2023-05-07,12:24,12:33,253,8,368
2023-05-07,12:47,13:05,1707,67,2050
2023-05-07,15:52,16:11,184,7,268
2023-05-07,17:04,17:08,222,8,321
2023-05-07,17:50,17:55,360,12,478
2023-05-07,19:15,19:51,1190,45,1562
2023-05-07,19:53,20:06,353,13,482
2023-05-07,20:46,20:50,242,7,337
2023-05-08,13:13,13:30,408,14,519
2023-05-08,13:41,14:09,657,25,829
2023-05-08,17:15,17:33,599,23,801
2023-05-08,18:33,18:40,279,10,383
2023-05-08,18:51,19:00,478,18,600
2023-05-09,12:07,12:21,378,14,498
2023-05-09,13:29,13:34,424,15,551
2023-05-09,14:18,14:24,258,9,327
2023-05-09,14:41,14:47,298,10,406
2023-05-09,19:20,19:24,444,17,538
2023-05-09,20:58,21:15,450,16,578
2023-05-10,09:23,09:38,107,5,156
2023-05-10,10:33,10:37,65,2,95
2023-05-10,10:38,10:44,583,23,716
2023-05-10,12:53,12:59,366,14,452
2023-05-10,13:34,13:38,282,11,389
2023-05-10,17:16,17:20,411,15,515
2023-05-10,17:39,18:01,516,17,649
2023-05-10,19:18,19:23,121,3,176
2023-05-11,12:00,12:19,521,21,640
2023-05-11,12:32,12:37,295,9,387
2023-05-11,13:32,13:36,472,17,556
2023-05-11,18:36,18:40,276,9,369
2023-05-11,18:59,19:07,303,10,391
2023-05-11,19:38,19:49,330,11,481
2023-05-11,20:26,20:49,2147,82,2586
2023-05-11,22:41,22:56,138,4,202
2023-05-12,11:02,11:17,268,9,355
2023-05-12,11:38,11:48,243,8,325
2023-05-12,14:29,14:41,761,33,960
2023-05-12,15:48,16:05,772,27,1037
2023-05-12,16:06,16:25,1655,62,2032
2023-05-12,16:26,16:34,537,19,728
2023-05-12,17:35,17:46,428,14,580
2023-05-12,17:47,17:55,689,26,844
2023-05-12,18:12,18:26,426,14,554
2023-05-12,19:24,19:42,132,4,192
2023-05-12,19:52,19:59,220,6,321
2023-05-12,20:00,20:03,353,13,430
2023-05-12,20:04,20:08,147,5,215
2023-05-12,20:09,20:27,1063,44,1313
2023-05-12,21:35,21:45,1028,40,1292
2023-05-13,19:13,19:19,104,4,152
2023-05-13,19:20,19:24,400,15,492
2023-05-13,19:45,20:07,627,21,829
2023-05-13,21:11,21:39,1171,39,1693
2023-05-14,11:37,11:41,112,4,164
2023-05-14,11:51,11:58,749,29,950
2023-05-14,12:34,12:39,172,5,251
2023-05-14,12:49,12:54,208,6,287
2023-05-14,12:55,13:16,1669,66,2038
2023-05-14,13:22,13:33,525,19,729
2023-05-14,15:57,16:15,403,13,587
2023-05-14,16:33,16:38,182,7,266
2023-05-14,17:27,17:34,218,8,318
2023-05-14,19:02,19:14,861,31,1096
2023-05-14,19:24,19:28,488,18,578
2023-05-14,19:29,19:43,473,17,591
2023-05-14,19:44,19:50,303,10,441
2023-05-14,19:52,20:08,298,11,413
2023-05-14,20:17,20:21,355,13,419
2023-05-15,09:28,09:36,162,5,236
2023-05-15,09:37,09:44,784,31,918
2023-05-15,11:34,11:42,755,28,932
2023-05-15,11:43,11:57,125,4,182
2023-05-15,13:47,13:57,499,19,615
2023-05-15,14:09,14:34,1079,38,1436
2023-05-15,18:48,19:03,154,6,224
2023-05-15,19:04,19:22,781,26,1061
2023-05-15,19:43,19:49,493,19,661
2023-05-15,19:50,19:58,766,29,950
2023-05-15,19:59,20:04,423,16,575
2023-05-15,20:05,20:26,1665,64,2184
2023-05-15,20:27,20:37,416,13,595
2023-05-16,09:13,09:18,122,4,178
2023-05-16,12:04,12:28,577,21,731
2023-05-16,12:35,12:39,261,9,365
2023-05-16,14:57,15:01,427,16,528
2023-05-16,17:38,17:51,590,21,782
2023-05-16,18:06,18:11,176,6,249
2023-05-16,18:18,18:25,206,7,282
2023-05-16,22:32,22:54,1884,72,2379
2023-05-16,22:55,23:06,556,20,777
2023-05-17,10:38,10:48,614,24,774
2023-05-17,13:05,13:29,82,3,120
2023-05-17,14:36,14:40,89,3,130
2023-05-17,15:06,15:11,415,15,529
2023-05-17,19:07,19:16,473,16,589
2023-05-17,19:37,20:02,2145,82,2700
2023-05-17,20:03,20:07,147,5,213
2023-05-18,11:36,11:47,540,23,677
2023-05-18,11:48,11:52,94,2,137
2023-05-18,12:23,12:37,732,26,955
2023-05-18,13:33,13:37,433,16,532
2023-05-18,19:07,19:11,401,15,458
2023-05-18,19:12,19:18,452,17,606
2023-05-18,20:41,20:49,399,13,538
2023-05-19,11:31,12:04,1073,42,1358
2023-05-19,12:13,12:20,465,17,572
2023-05-19,12:31,12:40,740,27,990
2023-05-19,14:02,14:07,258,9,360
2023-05-19,14:21,14:26,154,5,225
2023-05-19,14:27,14:35,792,31,956
2023-05-19,14:57,15:02,180,6,262
2023-05-19,15:04,15:20,90,4,132
2023-05-19,15:21,15:27,109,4,159
2023-05-19,15:34,16:44,636,28,925
2023-05-19,16:45,16:49,272,9,388
2023-05-19,16:50,16:55,350,13,439
2023-05-19,16:56,17:12,775,28,1075
2023-05-19,17:21,17:42,1469,54,1897
2023-05-19,18:05,18:16,338,12,430
2023-05-19,18:59,19:13,480,15,688
2023-05-19,19:15,19:30,155,5,226
2023-05-19,19:32,20:05,631,22,918
2023-05-19,20:23,20:33,510,17,666
2023-05-19,21:20,21:27,244,7,350
2023-05-19,21:55,22:01,290,10,399
2023-05-19,22:30,22:41,280,9,407
2023-05-20,12:15,12:25,466,17,590
2023-05-20,12:42,12:48,598,22,740
2023-05-20,19:00,19:05,427,16,530
2023-05-20,19:16,19:20,424,16,527
2023-05-21,11:25,11:30,99,3,144
2023-05-21,11:31,11:36,422,16,511
2023-05-21,11:51,11:55,481,18,561
2023-05-21,12:27,12:31,374,14,481
2023-05-21,12:42,12:46,217,8,304
2023-05-21,12:47,13:03,1684,68,1973
2023-05-21,16:44,16:56,434,15,585
2023-05-21,17:07,17:22,477,18,653
2023-05-21,19:17,19:30,610,21,813
2023-05-21,19:31,19:37,636,26,755
2023-05-21,19:55,20:00,228,7,332
2023-05-21,20:02,20:23,409,15,529
2023-05-21,20:38,20:49,456,17,583
2023-05-22,13:00,13:24,463,18,607
2023-05-22,14:32,14:36,476,18,558
2023-05-22,17:59,18:13,361,13,493
2023-05-22,19:34,19:39,253,9,328
2023-05-22,21:49,21:53,419,16,515
2023-05-23,09:58,10:04,424,14,548
2023-05-23,12:30,12:43,1125,42,1376
2023-05-23,14:26,14:30,348,12,459
2023-05-23,18:05,18:13,407,15,515
2023-05-23,18:46,19:01,171,6,250
2023-05-23,19:09,19:33,664,23,880
2023-05-24,09:09,09:29,107,3,156
2023-05-24,10:33,10:42,266,8,388
2023-05-24,10:43,10:49,518,24,637
2023-05-24,12:40,12:50,392,14,489
2023-05-24,13:02,13:09,644,25,820
2023-05-24,13:10,13:22,1146,43,1395
2023-05-24,13:23,13:29,619,23,753
2023-05-24,14:34,14:41,649,25,824
2023-05-24,14:42,14:46,88,3,128
2023-05-24,15:40,15:47,340,12,442
2023-05-24,19:08,19:12,346,13,440
2023-05-24,19:27,19:40,553,20,714
2023-05-24,21:27,21:33,114,3,166
2023-05-25,11:36,11:43,421,14,553
2023-05-25,11:57,12:02,385,14,472
2023-05-25,18:32,18:37,188,6,274
2023-05-25,18:38,18:41,370,14,440
2023-05-25,18:42,18:47,119,4,173
2023-05-25,19:38,20:02,1048,40,1313
2023-05-25,20:03,20:43,3007,115,3897
2023-05-26,16:33,16:56,760,27,943
2023-05-26,18:07,18:20,1109,42,1387
2023-05-26,18:21,18:27,401,15,530
2023-05-26,18:28,18:37,847,32,1052
2023-05-26,19:58,20:07,949,36,1113
2023-05-26,20:12,20:16,378,13,477
2023-05-26,20:17,20:22,487,18,605
2023-05-26,20:23,20:29,373,13,510
2023-05-26,20:30,20:40,840,32,1094
2023-05-26,20:41,20:47,92,2,134
2023-05-26,22:43,22:57,63,3,92
2023-05-27,17:52,18:19,495,18,647
2023-05-27,18:40,18:49,846,32,1044
2023-05-27,19:17,19:24,759,29,890
2023-05-27,19:25,19:32,321,11,420
2023-05-27,21:07,21:12,413,16,485
2023-05-27,21:13,21:19,629,25,749
2023-05-27,21:54,22:07,440,16,580
2023-05-27,23:37,23:50,148,5,216
2023-05-28,11:16,11:35,580,23,741
2023-05-28,11:47,12:05,603,20,787
2023-05-28,12:32,12:37,311,10,434
2023-05-28,12:53,13:12,1746,66,2109
2023-05-28,16:03,16:08,144,5,210
2023-05-28,16:09,16:30,1922,73,2345
2023-05-28,16:45,16:53,480,16,640
2023-05-28,17:42,17:48,493,19,627
2023-05-28,18:32,18:36,330,12,415
2023-05-28,18:42,18:50,169,5,247
2023-05-28,21:04,21:12,255,6,372
2023-05-28,23:31,23:35,93,3,136
2023-05-29,13:37,13:53,437,17,587
2023-05-29,14:16,14:26,505,17,652
2023-05-29,16:03,16:25,416,15,570
2023-05-29,16:26,16:30,520,22,583
2023-05-29,18:37,18:48,552,20,713
2023-05-29,18:49,18:53,160,5,233
2023-05-29,19:13,19:18,560,21,662
2023-05-29,19:19,19:24,408,15,512
2023-05-29,20:03,20:14,1077,41,1300
2023-05-29,20:15,20:19,185,6,264
2023-05-29,20:20,20:25,494,19,622
2023-05-30,12:37,12:41,300,11,410
2023-05-30,14:44,14:48,256,9,348
2023-05-30,15:27,15:31,264,10,349
2023-05-30,15:32,15:36,345,13,420
2023-05-30,22:08,22:17,296,10,392
2023-05-30,22:36,22:44,322,10,432
2023-05-31,18:17,18:24,122,5,178
2023-05-31,18:28,18:32,393,15,461
2023-05-31,18:51,18:55,308,11,412
2023-05-31,18:56,19:00,469,18,606
2023-05-31,20:49,20:54,176,5,240
2023-05-31,20:55,21:01,683,26,791
2023-05-31,21:02,21:15,558,19,736
2023-06-01,15:31,15:42,175,6,255
2023-06-01,15:43,15:48,561,22,662
2023-06-01,18:44,18:51,368,13,507
2023-06-01,19:19,19:26,518,18,651
2023-06-01,19:27,19:33,604,23,743
2023-06-01,19:34,19:38,376,14,489
2023-06-02,11:28,11:33,71,2,104
2023-06-02,11:34,11:51,516,20,625
2023-06-02,12:04,12:12,504,19,637
2023-06-02,15:38,15:45,134,4,196
2023-06-02,15:46,15:50,467,17,618
2023-06-02,18:17,18:27,284,12,383
2023-06-02,19:02,19:09,416,15,514
2023-06-02,19:23,19:30,276,15,341
2023-06-03,12:17,12:29,520,18,650
2023-06-03,12:44,12:48,125,3,183
2023-06-03,14:12,14:17,510,19,631
2023-06-03,14:25,14:39,299,15,386
2023-06-03,14:56,15:01,276,10,362
2023-06-03,15:14,15:19,211,8,286
2023-06-03,15:32,15:36,184,6,255
2023-06-03,16:10,16:16,209,7,301
2023-06-03,17:56,18:00,419,16,536
2023-06-03,18:27,18:45,641,20,874
2023-06-04,13:24,13:29,418,16,513
2023-06-04,13:51,13:58,291,10,419
2023-06-04,18:08,18:13,423,16,526
2023-06-04,18:33,18:47,647,22,848
2023-06-06,16:34,16:38,148,4,216
2023-06-06,17:11,17:15,228,8,328
2023-06-06,17:47,18:01,536,22,665
2023-06-06,18:30,18:59,655,24,870
2023-06-06,20:43,20:57,599,19,864
2023-06-08,21:27,21:42,91,2,133
2023-06-09,08:50,09:00,549,20,709
2023-06-09,11:06,11:13,431,16,582
2023-06-09,11:20,11:29,595,23,794
2023-06-09,11:49,11:58,484,17,606
2023-06-09,16:50,16:54,140,3,204
2023-06-09,20:15,20:19,121,3,176
2023-06-09,20:20,20:54,910,43,1159
2023-06-09,21:17,21:27,328,13,439
2023-06-09,21:28,21:33,519,19,635
2023-06-09,22:15,22:29,399,14,581
2023-06-09,22:30,22:41,1076,40,1291
2023-06-09,22:47,22:51,428,16,529
2023-06-09,22:56,23:00,297,11,396
2023-06-09,23:01,23:19,1605,60,1991
2023-06-09,23:28,23:35,521,21,633
2023-06-10,00:36,00:55,152,5,222
2023-06-10,07:10,07:21,754,29,1071
2023-06-10,08:10,08:16,145,4,212
2023-06-10,08:18,08:35,140,5,204
2023-06-10,09:43,09:49,326,11,439
2023-06-10,12:30,12:34,90,3,131
2023-06-10,12:36,13:04,436,15,622
2023-06-10,13:31,13:36,192,7,268
2023-06-10,13:43,13:50,296,9,431
2023-06-10,14:03,14:09,183,6,267
2023-06-10,14:15,14:40,764,22,1111
2023-06-10,14:51,14:56,185,5,270
2023-06-10,17:13,17:48,1427,53,1933
2023-06-10,19:59,20:06,207,6,298
2023-06-10,23:21,23:26,129,4,188
2023-06-11,11:39,11:43,116,3,170
2023-06-11,11:52,11:57,595,24,722
2023-06-11,12:33,12:50,905,32,1185
2023-06-11,13:02,13:19,1767,71,2117
2023-06-11,16:07,16:11,335,12,454
2023-06-11,16:48,16:56,793,31,965
2023-06-11,16:57,17:13,126,6,184
2023-06-11,17:28,18:00,298,10,429
2023-06-11,18:48,18:54,288,11,392
2023-06-11,19:06,19:30,86,3,126
2023-06-11,23:44,23:56,80,1,117
2023-06-12,19:29,19:33,181,5,253
2023-06-12,19:35,19:53,51,1,75
2023-06-13,07:37,07:41,117,3,171
2023-06-13,07:52,07:57,247,9,324
2023-06-13,08:58,09:06,850,32,1077
2023-06-13,09:07,09:12,340,12,439
2023-06-13,09:31,09:46,462,17,589
2023-06-13,10:04,10:09,287,10,397
2023-06-13,10:58,11:02,283,10,376
2023-06-13,11:10,11:23,627,22,840
2023-06-13,11:29,11:39,248,8,355
2023-06-13,13:25,13:29,401,15,512
2023-06-13,13:51,14:02,1137,44,1347
2023-06-13,14:09,14:17,431,15,599
2023-06-13,14:50,15:13,165,6,241
2023-06-13,15:14,15:36,988,38,1364
2023-06-13,15:38,15:51,96,3,140
2023-06-13,16:13,16:31,1471,56,1848
2023-06-13,17:39,17:54,56,3,82
2023-06-13,18:22,18:41,1347,51,1807
2023-06-13,18:53,19:20,2207,84,2823
2023-06-13,20:38,21:11,2666,102,3389
2023-06-13,21:47,22:02,385,13,536
2023-06-14,11:12,11:29,135,5,183
2023-06-14,12:01,12:10,161,6,235
2023-06-14,12:11,12:15,416,15,528
2023-06-14,12:31,12:41,508,18,618
2023-06-14,13:09,13:13,208,5,303
2023-06-14,13:53,13:57,180,6,263
2023-06-14,14:12,14:16,448,17,533
2023-06-14,15:31,15:52,247,9,325
2023-06-14,16:01,16:18,482,17,695
2023-06-14,16:41,16:51,939,36,1141
2023-06-14,16:59,17:05,531,20,645
2023-06-14,17:06,17:11,192,7,274
2023-06-14,17:13,17:27,116,5,169
2023-06-14,17:28,17:34,582,22,727
2023-06-14,17:35,17:42,404,13,536
2023-06-14,18:07,18:24,401,13,571
2023-06-14,19:11,19:24,846,33,1088
2023-06-14,19:25,19:31,84,3,123
2023-06-14,19:44,19:48,83,2,122
2023-06-14,20:00,20:08,302,9,408
2023-06-14,20:09,20:17,756,28,932
2023-06-14,20:20,20:24,80,3,117
2023-06-14,20:30,20:40,246,8,359
2023-06-14,21:09,21:21,435,15,622
2023-06-14,21:22,21:36,1102,41,1397
2023-06-14,21:46,21:53,196,7,286
2023-06-14,21:55,22:11,327,11,437
2023-06-15,09:02,09:10,229,8,319
2023-06-15,09:33,09:46,239,10,325
2023-06-15,10:15,10:23,332,11,484
2023-06-15,10:33,10:37,95,3,139
2023-06-15,11:18,11:30,388,10,565
2023-06-15,11:39,11:44,178,5,260
2023-06-15,11:47,12:12,149,7,218
2023-06-15,12:51,12:59,186,6,271
2023-06-15,13:10,13:40,1009,38,1324
2023-06-15,14:04,14:10,407,15,539
2023-06-15,14:13,14:17,254,9,341
2023-06-15,14:18,14:24,276,8,383
2023-06-15,14:39,14:54,125,3,183
2023-06-15,15:07,15:20,229,8,307
2023-06-15,15:24,15:29,178,5,259
2023-06-15,15:37,15:46,227,5,331
2023-06-15,16:32,16:56,568,18,826
2023-06-15,18:14,18:23,412,14,536
2023-06-15,18:45,18:50,156,3,227
2023-06-15,19:01,19:16,966,36,1241
2023-06-15,19:47,19:57,347,11,504
2023-06-15,20:44,20:52,404,14,550
2023-06-15,21:28,21:41,163,6,238
2023-06-15,22:13,22:18,130,3,190
2023-06-15,23:26,23:39,148,5,216
2023-06-16,07:15,07:19,158,4,230
2023-06-16,10:14,10:20,213,9,272
2023-06-16,11:54,12:12,170,7,248
2023-06-16,12:15,12:25,407,14,570
2023-06-16,13:22,13:31,338,12,490
2023-06-16,14:10,14:26,1003,37,1388
2023-06-16,14:32,14:36,101,3,147
2023-06-16,14:44,14:53,385,13,555
2023-06-16,15:10,15:23,354,12,501
2023-06-16,19:09,19:36,847,29,1187
2023-06-16,20:53,21:17,182,7,266
2023-06-17,09:02,09:10,227,7,330
2023-06-17,20:00,20:06,199,6,290
2023-06-17,20:07,21:41,9116,355,10660
2023-06-17,21:46,21:52,583,21,731
2023-06-17,21:53,22:09,1348,51,1714
2023-06-17,22:10,22:21,320,9,466
2023-06-17,22:29,22:49,685,18,987
2023-06-17,22:56,23:00,108,3,158
2023-06-17,23:01,23:06,551,22,668
2023-06-17,23:37,23:58,187,7,272
2023-06-18,08:58,09:05,202,7,295
2023-06-21,22:52,22:58,146,4,213
2023-06-21,23:03,23:14,72,3,106
2023-07-09,17:23,17:38,503,15,732
2023-07-09,17:48,17:53,136,5,198
2023-07-09,17:57,18:12,1312,52,1591
2023-07-09,19:52,20:12,202,7,295
2023-07-10,09:47,09:57,480,18,672
2023-07-10,10:08,10:30,404,14,588
2023-07-10,10:47,10:51,151,4,220
2023-07-10,11:25,11:34,160,4,233
2023-07-10,11:57,12:05,236,7,342
2023-07-10,12:22,12:28,141,4,206
2023-07-10,12:38,12:43,275,9,392
2023-07-10,12:44,12:49,520,20,652
2023-07-10,12:50,13:12,862,33,1127
2023-07-10,15:42,15:50,516,18,640
2023-07-10,16:22,16:26,179,6,261
2023-07-10,18:17,18:22,68,3,100
2023-07-11,07:52,08:19,157,7,229
2023-07-11,08:34,08:47,490,17,642
2023-07-11,11:29,11:43,899,36,1143
2023-07-11,13:39,13:43,113,3,165
2023-07-11,14:30,14:37,277,10,391
2023-07-11,15:00,15:04,392,15,506
2023-07-11,15:41,15:46,40,1,59
2023-07-11,15:54,16:01,194,5,283
2023-07-11,16:02,16:06,462,18,563
2023-07-12,08:10,08:16,158,4,231
2023-07-12,08:30,08:34,316,12,422
2023-07-12,11:26,11:35,638,25,833
2023-07-12,14:32,14:39,251,9,356
2023-07-12,15:21,15:25,269,9,371
2023-07-12,15:30,15:47,379,14,488
2023-07-12,15:53,16:02,291,8,424
2023-07-12,16:03,16:06,390,15,452
2023-07-12,16:07,16:19,667,22,914
2023-07-12,16:20,16:26,624,24,750
2023-07-12,16:27,16:31,152,4,219
2023-07-13,08:10,08:14,132,4,192
2023-07-13,08:25,08:34,189,5,276
2023-07-13,08:39,08:44,522,20,632
2023-07-13,11:28,11:37,388,15,489
2023-07-13,12:10,12:14,428,16,529
2023-07-13,12:35,12:46,297,12,405
2023-07-13,12:47,12:58,1070,41,1381
2023-07-13,13:14,13:22,615,23,740
2023-07-13,13:23,13:38,221,7,322
2023-07-13,13:54,14:01,74,3,108
2023-07-13,15:08,15:13,183,6,263
2023-07-14,10:19,10:35,264,9,384
2023-07-14,12:29,12:35,413,15,533
2023-07-14,12:54,13:03,491,18,652
2023-07-14,14:28,14:37,450,17,606
2023-07-14,16:31,16:35,321,11,425
2023-07-14,17:16,17:23,359,13,474
2023-07-14,17:33,17:51,870,30,1166
2023-07-14,18:27,18:39,1204,48,1430
2023-07-15,13:41,13:49,688,27,845
2023-07-15,13:50,14:13,758,30,975
2023-07-15,15:07,15:11,285,9,382
2023-07-15,15:59,16:04,250,10,363
2023-07-15,16:46,17:12,847,28,1167
2023-07-15,17:21,17:35,888,36,1191
2023-07-15,17:57,18:03,329,11,454
2023-07-15,18:04,18:10,476,18,625
2023-07-15,18:11,18:26,492,19,647
2023-07-15,18:55,19:39,1732,66,2266
2023-07-15,19:40,19:48,761,29,946
2023-07-15,20:08,20:12,472,18,556
2023-07-15,20:13,20:19,261,8,372
2023-07-15,20:20,20:29,871,34,1066
2023-07-15,20:32,20:38,179,5,261
2023-07-15,21:05,21:23,632,24,792
2023-07-15,22:02,22:13,1229,48,1389
2023-07-16,12:37,12:44,434,19,538
2023-07-16,12:45,12:55,1046,42,1304
2023-07-16,13:31,13:35,499,21,584
2023-07-16,16:03,16:08,309,11,438
2023-07-16,16:36,16:42,529,20,654
2023-07-16,16:43,17:07,728,24,1044
2023-07-16,17:08,17:16,702,27,898
2023-07-16,17:17,17:28,185,7,270
2023-07-16,17:41,17:54,57,2,84
2023-07-16,23:07,23:15,181,5,264
2023-07-17,08:15,08:20,99,3,145
2023-07-17,11:27,11:44,294,10,416
2023-07-17,12:10,12:14,260,8,338
2023-07-17,13:24,13:28,246,9,329
2023-07-17,13:37,13:43,97,4,141
2023-07-17,23:36,23:40,61,1,90
2023-07-21,10:21,10:26,103,3,150
2023-07-21,10:31,10:46,437,17,552
2023-07-21,12:13,12:21,394,15,507
2023-07-21,12:35,12:40,327,12,434
2023-07-21,13:56,14:07,189,6,276
2023-07-21,14:12,14:29,1093,40,1417
2023-07-21,16:41,16:48,195,7,284
2023-07-21,17:25,17:29,419,16,523
2023-07-21,18:33,18:43,435,15,622
2023-07-21,19:00,19:14,503,20,694
2023-07-22,12:28,12:32,136,3,199
2023-07-22,12:52,12:56,218,7,318
2023-07-22,14:33,14:41,252,9,346
2023-07-22,14:44,14:49,428,16,551
2023-07-22,14:50,15:02,904,35,1128
2023-07-22,15:03,15:58,1329,55,1754
2023-07-22,16:26,16:33,263,8,383
2023-07-22,16:54,17:00,647,26,782
2023-07-22,20:53,20:59,86,3,126
2023-07-22,21:03,21:09,562,21,698
2023-07-22,21:10,21:14,268,10,383
2023-07-22,21:26,21:32,206,6,300
2023-07-22,21:36,21:50,667,25,877
2023-07-22,21:51,21:55,389,15,494
2023-07-22,21:56,21:59,342,13,423
2023-07-22,22:00,22:07,340,12,467
2023-07-23,12:13,12:17,145,3,211
2023-07-23,12:21,12:25,500,19,572
2023-07-23,12:43,13:05,1166,45,1582
2023-07-23,13:14,13:19,156,4,227
2023-07-23,13:58,14:02,370,13,467
2023-07-23,18:43,18:50,673,25,809
2023-07-23,19:36,23:29,53,1,78
2023-07-24,07:57,08:01,115,3,168
2023-07-24,08:14,08:18,136,4,198
2023-07-24,08:28,08:39,415,14,548
2023-07-24,10:36,10:41,113,3,165
2023-07-24,11:19,11:24,245,10,341
2023-07-24,11:36,11:41,151,6,200
2023-07-24,12:21,12:33,410,16,556
2023-07-24,13:32,14:09,1145,47,1507
2023-07-24,14:20,14:44,353,13,488
2023-07-25,12:11,12:16,344,13,489
2023-07-25,14:25,14:29,121,3,177
2023-07-25,15:00,15:05,537,21,639
2023-07-25,15:20,15:33,1255,48,1516
2023-07-25,15:34,15:42,639,23,820
2023-07-25,16:10,16:19,555,21,746
2023-07-26,08:03,08:17,341,9,496
2023-07-26,08:32,08:36,328,13,412
2023-07-26,09:27,09:33,574,22,725
2023-07-26,10:58,11:02,387,14,488
2023-07-26,11:30,11:40,458,18,610
2023-07-26,12:08,12:13,366,13,507
2023-07-26,12:40,12:49,213,7,299
2023-07-26,15:14,15:24,647,25,837
2023-07-26,15:25,15:31,649,25,771
2023-07-26,15:50,16:01,255,7,350
2023-07-26,16:16,16:20,435,16,534
2023-07-26,17:16,17:35,630,21,870
2023-07-26,17:41,17:59,102,4,149
2023-07-27,12:12,12:34,440,17,580
2023-07-27,12:44,12:59,499,18,669
2023-07-27,14:30,14:37,511,19,697
2023-07-27,14:38,14:48,763,29,1025
2023-07-27,14:49,15:04,923,34,1296
2023-07-27,15:23,15:27,279,10,380
2023-07-27,17:12,17:16,338,13,425
2023-07-27,18:33,18:58,2151,85,2692
2023-07-27,18:59,19:05,497,19,670
2023-07-27,19:06,19:12,542,21,704
2023-07-27,19:13,19:24,151,4,220
2023-07-27,19:41,19:50,427,17,537
2023-07-28,14:09,14:28,383,14,533
2023-07-28,14:30,14:38,294,9,413
2023-07-28,16:32,16:57,1420,50,1877
2023-07-28,17:16,17:20,412,16,514
2023-07-28,17:21,17:29,788,30,960
2023-07-28,17:30,17:39,510,19,662
2023-07-28,17:59,18:06,666,25,812
2023-07-31,09:02,09:16,411,16,566
2023-07-31,11:40,11:51,453,16,640
2023-08-02,08:05,08:25,601,23,769
2023-08-02,08:26,08:33,724,28,861
2023-08-02,08:45,09:01,337,12,430
2023-08-02,11:15,11:23,330,12,455
2023-08-02,11:25,11:40,136,4,199
2023-08-02,12:06,12:20,217,8,303
2023-08-02,12:28,12:34,674,26,784
2023-08-02,12:35,12:45,485,16,693
2023-08-02,12:46,12:54,722,29,857
2023-08-04,09:25,09:31,81,3,118
2023-08-04,09:32,10:04,525,20,725
2023-08-04,12:34,12:46,405,15,538
2023-08-04,13:16,13:20,315,11,414
2023-08-04,14:22,14:28,431,17,568
2023-08-04,14:29,14:38,146,5,207
2023-08-04,15:33,15:48,209,8,303
2023-08-04,17:16,17:24,470,17,610
2023-08-04,17:45,17:50,165,5,240
2023-08-06,12:08,12:12,75,2,110
2023-08-06,12:13,12:23,637,24,799
2023-08-06,12:35,12:47,502,17,721
2023-08-06,13:27,13:33,110,3,160
